"seg_id","time_to_failure"
"seg_00030f",3.91497683525085
"seg_0012b5",5.33352947235107
"seg_00184e",3.3241708278656
"seg_003339",3.18582367897034
"seg_0042cc",9.08302593231201
"seg_004314",3.25918054580688
"seg_004cd2",8.13870429992676
"seg_004ee5",8.67711734771729
"seg_004f1f",4.46670579910278
"seg_00648a",4.23583889007568
"seg_006e4a",2.756183385849
"seg_007a37",5.51769828796387
"seg_00a37e",3.15117835998535
"seg_00be11",8.63012218475342
"seg_00c35b",6.55178642272949
"seg_00cc91",8.98453998565674
"seg_00e5f7",7.78191041946411
"seg_00f3b9",7.83884334564209
"seg_010eab",4.99182987213135
"seg_0125d9",7.67825746536255
"seg_0144cb",3.37117576599121
"seg_0165c6",8.15651321411133
"seg_016913",4.16050434112549
"seg_016cdb",2.44943070411682
"seg_017314",5.82754564285278
"seg_01a8dc",4.43656635284424
"seg_01c775",4.88199615478516
"seg_01ecb0",8.32618141174316
"seg_02042f",4.65251111984253
"seg_025e78",3.43274760246277
"seg_032822",6.20432901382446
"seg_0339ca",4.86027860641479
"seg_037461",2.88458061218262
"seg_038879",8.85582733154297
"seg_03d386",4.13219738006592
"seg_03d63e",2.52771854400635
"seg_03d680",2.76821994781494
"seg_03f380",2.96336555480957
"seg_0445d7",5.54050016403198
"seg_046c28",3.2832248210907
"seg_0488a1",2.70389890670776
"seg_049957",6.74913263320923
"seg_04a696",3.89030814170837
"seg_04ae38",4.34438991546631
"seg_04b87a",3.12739372253418
"seg_04cceb",3.32133889198303
"seg_04ee93",3.81702017784119
"seg_04fd93",3.58331799507141
"seg_0536c9",8.36605167388916
"seg_055127",7.77225780487061
"seg_05a1b0",8.46014785766602
"seg_05a4ad",3.30234003067017
"seg_05b66a",8.03751754760742
"seg_05bef4",4.34961414337158
"seg_05e0d7",2.95409488677979
"seg_05f126",6.77219581604004
"seg_05f9d6",1.53045320510864
"seg_060ce4",8.95620536804199
"seg_061a33",5.62340688705444
"seg_0620e6",3.66895961761475
"seg_063865",7.80111312866211
"seg_065588",2.20514345169067
"seg_06893f",2.88412189483643
"seg_06b8c9",7.73378801345825
"seg_06bbc5",2.9349513053894
"seg_06d4a2",9.24740409851074
